2000-01-01	16	29
2000-01-02	14	40
2000-01-03	23	35
2000-01-04	18	25
2000-01-05	14	33
2000-01-06	14	-4
2000-01-07	4	24
2000-01-08	4	21
2000-01-09	5	20
2000-01-10	11	-10
2000-01-11	3	19
2000-01-12	19	25
2000-01-13	12	-2
2000-01-14	13	18
2000-01-15	12	-4
2000-01-16	21	17
2000-01-17	16	21
2000-01-18	23	26
2000-01-19	10	-5
2000-01-20	15	12
2000-01-21	5	34
2000-01-22	15	1
2000-01-23	4	8
2000-01-24	21	-2
2000-01-25	3	5
2000-01-26	23	15
2000-01-27	4	-7
2000-01-28	22	33
2000-01-29	3	10
2000-01-30	2	33
2000-01-31	12	28
2000-02-01	3	-5
2000-02-02	17	32
2000-02-03	0	32
2000-02-04	16	13
2000-02-05	2	22
2000-02-06	10	22
2000-02-07	8	-2
2000-02-08	2	15
2000-02-09	3	1
2000-02-10	10	8
2000-02-11	11	1
2000-02-12	12	38
2000-02-13	20	-7
2000-02-14	12	39
2000-02-15	17	11
2000-02-16	7	3
2000-02-17	20	37
2000-02-18	10	18
2000-02-19	11	35
2000-02-20	1	8
2000-02-21	11	37
2000-02-22	22	31
2000-02-23	3	24
2000-02-24	15	-4
2000-02-25	3	10
2000-02-26	21	10
2000-02-27	4	10
2000-02-28	14	-2
2000-02-29	12	-9
2000-03-01	22	-9
2000-03-02	8	40
2000-03-03	22	32
2000-03-04	1	20
2000-03-05	5	21
2000-03-06	0	19
2000-03-07	8	-6
2000-03-08	17	-6
2000-03-09	18	33
2000-03-10	9	12
2000-03-11	18	12
2000-03-12	13	10
2000-03-13	1	-7
2000-03-14	17	14
2000-03-15	16	16
2000-03-16	13	28
2000-03-17	22	31
2000-03-18	21	34
2000-03-19	15	30
2000-03-20	8	-3
2000-03-21	2	-1
2000-03-22	15	27
2000-03-23	21	13
2000-03-24	3	11
2000-03-25	20	-1
2000-03-26	22	27
2000-03-27	0	21
2000-03-28	13	22
2000-03-29	0	-7
2000-03-30	9	29
2000-03-31	2	-6
2000-04-01	8	-8
2000-04-02	6	25
2000-04-03	8	21
2000-04-04	8	39
2000-04-05	2	37
2000-04-06	10	-9
2000-04-07	3	37
2000-04-08	21	3
2000-04-09	21	35
2000-04-10	3	20
2000-04-11	21	5
2000-04-12	3	34
2000-04-13	12	18
2000-04-14	13	28
2000-04-15	20	11
2000-04-16	5	22
2000-04-17	21	13
2000-04-18	23	26
2000-04-19	13	20
2000-04-20	22	36
2000-04-21	23	21
2000-04-22	6	4
2000-04-23	19	24
2000-04-24	17	9
2000-04-25	9	40
2000-04-26	20	0
2000-04-27	10	29
2000-04-28	1	10
2000-04-29	7	36
2000-04-30	13	2
2000-05-01	5	-9
2000-05-02	12	-3
2000-05-03	6	35
2000-05-04	12	33
2000-05-05	3	20
2000-05-06	0	9
2000-05-07	17	-1
2000-05-08	19	7
2000-05-09	0	20
2000-05-10	5	24
2000-05-11	4	3
2000-05-12	12	36
2000-05-13	8	-2
2000-05-14	3	1
2000-05-15	5	29
2000-05-16	20	25
2000-05-17	8	22
2000-05-18	21	20
2000-05-19	14	39
2000-05-20	15	22
2000-05-21	13	32
2000-05-22	2	25
2000-05-23	11	38
2000-05-24	21	29
2000-05-25	20	39
2000-05-26	17	-9
2000-05-27	14	40
2000-05-28	22	16
2000-05-29	3	2
2000-05-30	3	15
2000-05-31	14	37
2000-06-01	2	-3
2000-06-02	7	2
2000-06-03	13	22
2000-06-04	13	3
2000-06-05	22	12
2000-06-06	14	35
2000-06-07	4	24
2000-06-08	16	40
2000-06-09	22	5
2000-06-10	0	-2
2000-06-11	21	28
2000-06-12	1	-4
2000-06-13	21	31
2000-06-14	8	-2
2000-06-15	10	-1
2000-06-16	9	22
2000-06-17	20	-10
2000-06-18	21	29
2000-06-19	17	21
2000-06-20	23	10
2000-06-21	20	38
2000-06-22	2	8
2000-06-23	18	7
2000-06-24	9	37
2000-06-25	10	13
2000-06-26	14	8
2000-06-27	20	18
2000-06-28	17	28
2000-06-29	23	9
2000-06-30	8	39
2000-07-01	22	9
2000-07-02	16	4
2000-07-03	23	29
2000-07-04	11	10
2000-07-05	11	15
2000-07-06	8	25
2000-07-07	8	34
2000-07-08	21	29
2000-07-09	16	11
2000-07-10	1	22
2000-07-11	9	6
2000-07-12	23	5
2000-07-13	19	22
2000-07-14	13	3
2000-07-15	19	7
2000-07-16	8	-4
2000-07-17	11	27
2000-07-18	19	31
2000-07-19	19	37
2000-07-20	20	6
2000-07-21	16	13
2000-07-22	17	18
2000-07-23	1	1
2000-07-24	0	39
2000-07-25	8	33
2000-07-26	15	2
2000-07-27	19	3
2000-07-28	8	31
2000-07-29	11	28
2000-07-30	5	7
2000-07-31	11	-10
2000-08-01	13	17
2000-08-02	18	-3
2000-08-03	8	1
2000-08-04	23	7
2000-08-05	12	26
2000-08-06	6	8
2000-08-07	13	28
2000-08-08	1	21
2000-08-09	7	31
2000-08-10	22	6
2000-08-11	1	-2
2000-08-12	10	39
2000-08-13	2	20
2000-08-14	20	20
2000-08-15	11	-5
2000-08-16	15	25
2000-08-17	5	-2
2000-08-18	17	22
2000-08-19	0	26
2000-08-20	23	17
2000-08-21	11	-2
2000-08-22	17	9
2000-08-23	2	25
2000-08-24	6	-10
2000-08-25	6	11
2000-08-26	12	19
2000-08-27	10	40
2000-08-28	14	34
2000-08-29	15	-1
2000-08-30	14	6
2000-08-31	10	-2
2000-09-01	8	8
2000-09-02	7	21
2000-09-03	2	-4
2000-09-04	16	39
2000-09-05	8	4
2000-09-06	9	36
2000-09-07	2	12
2000-09-08	20	3
2000-09-09	20	2
2000-09-10	23	6
2000-09-11	6	23
2000-09-12	5	30
2000-09-13	10	14
